timeStamp,styleid,name,rating,ratingCount,price,priceNow,priceWas,size,inventory
2016-02-22 14:12:35.178,570171475,REVERSIBLE OBI WRAP BELT,NA,0,59.40,,M/L,20+
2016-02-22 14:12:35.178,570159549,SCALLOPED LACE CROP BODICE,4.7,15,NA,NA,NA,0
2016-02-22 14:12:35.178,570166847,HOWLITE CIRCLE DROP NECKLACE,NA,0,55.00,,NA,20+
2016-02-22 14:12:35.178,570167022,GEOMETRIC–PRINT TUNIC,5,4,96.80,,XXS,20+
2016-02-22 14:12:35.178,570167022,GEOMETRIC–PRINT TUNIC,5,4,96.80,,XS,20+
2016-02-22 14:12:35.178,570167022,GEOMETRIC–PRINT TUNIC,5,4,96.80,,S,20+
2016-02-22 14:12:35.178,570167022,GEOMETRIC–PRINT TUNIC,5,4,96.80,,M,20+
2016-02-22 14:12:35.178,570167022,GEOMETRIC–PRINT TUNIC,5,4,96.80,,L,20+
2016-02-22 14:12:35.178,570167022,GEOMETRIC–PRINT TUNIC,5,4,96.80,,XL,20+
2016-02-22 14:12:35.178,570159537,SATIN PANTS,2,1,96.80,43.99,2 - Long,20+
2016-02-22 14:12:35.178,570159537,SATIN PANTS,2,1,96.80,43.99,10 - Long,20+
2016-02-22 14:12:35.178,570161942,SAINT HONORE DISTRESSED SKINNY JEANS,4.7,28,96.80,,00 - Long,20+
2016-02-22 14:12:35.178,570145103,DROP SHOULDER OPEN STITCH PULLOVER,4.5,4,NA,NA,NA,0
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,00,20+
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,0,20+
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,2,20+
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,4,20+
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,6,20+
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,8,20+
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,10,20+
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,12,20+
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,14,20+
2016-02-22 14:12:35.178,570165905,STRAIGHT CROP JEANS,5,2,85.80,,16,20+
2016-02-22 14:12:35.178,570171458,SIMPLICITY WOVEN CAMI,NA,,46.20,,XXS,20+
2016-02-22 14:12:35.178,570171458,SIMPLICITY WOVEN CAMI,NA,,46.20,,S,20+
2016-02-22 14:12:35.178,570159796,PETITE SLEEVELESS SHAWL COLLAR WRAP COAT,4,2,198.00,109.99,L/XL - Petite,20+
2016-02-22 14:12:35.178,570164043,TWILL FLARE PANTS,NA,0,96.80,,4 - Regular,20+
2016-02-22 14:12:35.178,570164043,TWILL FLARE PANTS,NA,0,96.80,,8 - Regular,4
2016-02-22 14:12:35.178,570164043,TWILL FLARE PANTS,NA,0,96.80,,16 - Regular,20+
2016-02-22 14:12:35.178,570145676,SLEEVELESS CUTOUT SHEATH DRESS,4.8,17,187.00,98.99,4,20+
2016-02-22 14:12:35.178,570145676,SLEEVELESS CUTOUT SHEATH DRESS,4.8,17,187.00,98.99,14,20+
2016-02-22 14:12:35.178,570145676,SLEEVELESS CUTOUT SHEATH DRESS,4.8,17,187.00,98.99,16,20+
2016-02-22 14:12:35.178,570167775,ESSENTIAL SLIM ANKLE JEANS,4,3,85.80,,00 - Short,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,00,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,0,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,2,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,4,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,6,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,8,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,10,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,12,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,14,20+
2016-02-22 14:12:35.178,570163738,ULTIMATE SHEATH DRESS,4,1,176.00,,16,20+
2016-02-22 14:12:35.178,570173790,BROW BAR SUNGLASSES,NA,0,41.80,,NA,20+
2016-02-22 14:12:35.178,570167676,SPLIT-BACK LAYERING TEE,2.4,9,74.80,,XXS,20+
2016-02-22 14:12:35.178,570167676,SPLIT-BACK LAYERING TEE,2.4,9,74.80,,XS,20+
2016-02-22 14:12:35.178,570167676,SPLIT-BACK LAYERING TEE,2.4,9,74.80,,S,20+
2016-02-22 14:12:35.178,570167676,SPLIT-BACK LAYERING TEE,2.4,9,74.80,,M,20+
2016-02-22 14:12:35.178,570172229,STICK FRINGE LONG PENDANT NECKLACE,NA,0,60.50,,NA,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,2,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,4,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,6,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,8,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,10,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,12,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,14,20+
2016-02-22 14:12:35.178,570165587,SINGLE-PLEAT BLOUSE,5,2,85.80,,16,20+
2016-02-22 14:12:35.178,570153640,LONG SLEEVE HENLEY,NA,0,NA,NA,NA,0
2016-02-22 14:12:35.178,570158975,HALTER JUMPSUIT,4.6,9,NA,NA,NA,0
2016-02-22 14:12:35.178,570157810,DOUBLE LAYER HIGH-LOW TUNIC,4.7,9,NA,NA,NA,0
2016-02-22 14:12:35.178,570170671,DENIM SHEATH DRESS,5,8,165.00,,00,20+
2016-02-22 14:12:35.178,570170671,DENIM SHEATH DRESS,5,8,165.00,,0,20+
2016-02-22 14:12:35.178,570170671,DENIM SHEATH DRESS,5,8,165.00,,2,20+
2016-02-22 14:12:35.178,570170671,DENIM SHEATH DRESS,5,8,165.00,,4,20+
2016-02-22 14:12:35.178,570170671,DENIM SHEATH DRESS,5,8,165.00,,6,20+
2016-02-22 14:12:35.178,570170671,DENIM SHEATH DRESS,5,8,165.00,,8,20+
2016-02-22 14:12:35.178,570170671,DENIM SHEATH DRESS,5,8,165.00,,10,20+
2016-02-22 14:12:35.178,570170671,DENIM SHEATH DRESS,5,8,165.00,,12,20+
2016-02-22 14:12:35.178,570170671,DENIM SHEATH DRESS,5,8,165.00,,14,20+
2016-02-22 14:12:35.178,570141442,PETITE SAINT HONORE SKIMMER JEANS,3.7,3,NA,NA,NA,0
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.8,4,107.80,,XXS,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.8,4,107.80,,XS,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.8,4,107.80,,S,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.8,4,107.80,,M,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.8,4,107.80,,L,20+
2016-02-22 14:12:35.178,570164409,RIBBED LIGHTWEIGHT DUSTER,4.8,4,107.80,,XL,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,00,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,0,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,2,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,4,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,6,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,8,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,10,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,12,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,14,20+
2016-02-22 14:12:35.178,570169529,CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,16,20+
2016-02-22 14:12:35.178,570159590,POM-POM SCARF,5,2,85.80,21.99,NA,20+
2016-02-22 14:12:35.178,570166237,PETITE SLIM ANKLE PANTS,NA,0,NA,NA,NA,0
2016-02-22 14:12:35.178,570166136,HIGH-LOW LAYERED CROP TOP,4.5,4,96.80,,XXS,20+
2016-02-22 14:12:35.178,570166136,HIGH-LOW LAYERED CROP TOP,4.5,4,96.80,,XS,20+
2016-02-22 14:12:35.178,570166136,HIGH-LOW LAYERED CROP TOP,4.5,4,96.80,,S,20+
2016-02-22 14:12:35.178,570166136,HIGH-LOW LAYERED CROP TOP,4.5,4,96.80,,M,20+
2016-02-22 14:12:35.178,570166136,HIGH-LOW LAYERED CROP TOP,4.5,4,96.80,,L,20+
2016-02-22 14:12:35.178,570166136,HIGH-LOW LAYERED CROP TOP,4.5,4,96.80,,XL,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,00,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,0,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,2,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,4,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,6,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,8,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,10,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,12,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,14,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,16,20+
2016-02-22 14:12:35.178,570167176,BIAS STRIPE SCARF,5,1,52.80,,NA,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,00,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,0,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,2,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,4,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,6,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,8,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,10,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,12,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,14,20+
2016-02-22 14:12:35.178,570169288,OFF-THE-SHOULDER SHEATH DRESS,NA,0,176.00,,16,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,96.80,,4,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,96.80,,6,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,96.80,,8,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,96.80,,10,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,96.80,,12,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,96.80,,14,20+
2016-02-22 14:12:35.178,570162490,DOUBLE-LAYER BLOUSE,4.3,4,96.80,,16,20+
2016-02-22 14:12:35.178,570148674,LEATHER MOTO PEPLUM JACKET,4.7,22,495.00,329.99,XXS,20+
2016-02-22 14:12:35.178,570158415,PETITE BOOT SKIRT,5,1,96.80,54.99,10 - Petite,20+
2016-02-22 14:12:35.178,570158415,PETITE BOOT SKIRT,5,1,96.80,54.99,12 - Petite,20+
2016-02-22 14:12:35.178,570158415,PETITE BOOT SKIRT,5,1,96.80,54.99,14 - Petite,20+
2016-02-22 14:12:35.178,570164616,DRAPEY SIDE-SLIT DUSTER,4.9,14,107.80,,XXS,20+
2016-02-22 14:12:35.178,570164616,DRAPEY SIDE-SLIT DUSTER,4.9,14,107.80,,XS,20+
2016-02-22 14:12:35.178,570164616,DRAPEY SIDE-SLIT DUSTER,4.9,14,107.80,,S,20+
2016-02-22 14:12:35.178,570164616,DRAPEY SIDE-SLIT DUSTER,4.9,14,107.80,,M,20+
2016-02-22 14:12:35.178,570164616,DRAPEY SIDE-SLIT DUSTER,4.9,14,107.80,,L,20+
2016-02-22 14:12:35.178,570169498,CROSSHATCH PRINT SHELL,NA,0,63.80,,XXS,20+
2016-02-22 14:12:35.178,570169498,CROSSHATCH PRINT SHELL,NA,0,63.80,,XS,20+
2016-02-22 14:12:35.178,570169498,CROSSHATCH PRINT SHELL,NA,0,63.80,,S,20+
2016-02-22 14:12:35.178,570169498,CROSSHATCH PRINT SHELL,NA,0,63.80,,M,20+
2016-02-22 14:12:35.178,570169498,CROSSHATCH PRINT SHELL,NA,0,63.80,,L,20+
2016-02-22 14:12:35.178,570169498,CROSSHATCH PRINT SHELL,NA,0,63.80,,XL,20+
2016-02-22 14:12:35.178,570171924,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,NA,0,176.00,,00,20+
2016-02-22 14:12:35.178,570171924,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,NA,0,176.00,,0,20+
2016-02-22 14:12:35.178,570171924,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,NA,0,176.00,,2,20+
2016-02-22 14:12:35.178,570171924,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,NA,0,176.00,,4,20+
2016-02-22 14:12:35.178,570171924,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,NA,0,176.00,,6,20+
2016-02-22 14:12:35.178,570171924,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,NA,0,176.00,,8,20+
2016-02-22 14:12:35.178,570171924,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,NA,0,176.00,,10,20+
2016-02-22 14:12:35.178,570171924,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,NA,0,176.00,,12,20+
2016-02-22 14:12:35.178,570171924,CONVERTIBLE STRAPLESS SPLIT-PANT JUMPSUIT,NA,0,176.00,,16,20+
2016-02-22 14:12:35.178,570169816,OBI WRAP GOLDTONE HARDWARE BELT,NA,0,59.40,,S,20+
2016-02-22 14:12:35.178,570169816,OBI WRAP GOLDTONE HARDWARE BELT,NA,0,59.40,,M,20+
2016-02-22 14:12:35.178,570169816,OBI WRAP GOLDTONE HARDWARE BELT,NA,0,59.40,,L,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,00,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,0,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,2,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,4,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,6,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,8,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,10,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,12,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,14,20+
2016-02-22 14:12:35.178,570163136,SEASONLESS PENCIL SKIRT,4.5,6,85.80,,16,20+
2016-02-22 14:12:35.178,570159339,SATIN SCRIPT PAJAMA TOP,5,3,52.80,27.49,XXS,20+
2016-02-22 14:12:35.178,570159339,SATIN SCRIPT PAJAMA TOP,5,3,52.80,27.49,XS,20+
2016-02-22 14:12:35.178,570159339,SATIN SCRIPT PAJAMA TOP,5,3,52.80,27.49,S,20+
2016-02-22 14:12:35.178,570159339,SATIN SCRIPT PAJAMA TOP,5,3,52.80,27.49,M,20+
2016-02-22 14:12:35.178,570159339,SATIN SCRIPT PAJAMA TOP,5,3,52.80,27.49,L,20+
2016-02-22 14:12:35.178,570159339,SATIN SCRIPT PAJAMA TOP,5,3,52.80,27.49,XL,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,96.80,,XXS,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,96.80,,XS,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,96.80,,S,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,96.80,,M,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,96.80,,L,20+
2016-02-22 14:12:35.178,570164942,COLORBLOCK ASYMMETRIC PULLOVER,5,1,96.80,,XL,20+
2016-02-22 14:12:35.178,570132327,SLEEVELESS PRINTED KEYHOLE TOP,4.4,15,NA,NA,NA,0
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,00,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,0,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,2,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,4,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,6,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,8,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,10,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,12,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,14,20+
2016-02-22 14:12:35.178,570167975,SLIT LEATHER PENCIL SKIRT,NA,0,330.00,,16,20+
2016-02-22 14:12:35.178,570159300,CURVY CREPE FLARE LEG PANTS,4,2,NA,NA,NA,0
2016-02-22 14:12:35.178,570144081,2750 SUPERGA METALLIC SNEAKERS,4.1,7,93.50,65.99,5,20+
2016-02-22 14:12:35.178,570144081,2750 SUPERGA METALLIC SNEAKERS,4.1,7,93.50,65.99,6,20+
2016-02-22 14:12:35.178,570166207,PETITE SAINT HONORE SKIMMER JEANS,NA,,85.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570166207,PETITE SAINT HONORE SKIMMER JEANS,NA,,85.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570166207,PETITE SAINT HONORE SKIMMER JEANS,NA,,85.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570166207,PETITE SAINT HONORE SKIMMER JEANS,NA,,85.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570166207,PETITE SAINT HONORE SKIMMER JEANS,NA,,85.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570166207,PETITE SAINT HONORE SKIMMER JEANS,NA,,85.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570166207,PETITE SAINT HONORE SKIMMER JEANS,NA,,85.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570166207,PETITE SAINT HONORE SKIMMER JEANS,NA,,85.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570166207,PETITE SAINT HONORE SKIMMER JEANS,NA,,85.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570172479,JET SHARD TASSEL PENDANT NECKLACE,NA,0,60.50,,NA,20+
2016-02-22 14:12:35.178,570153350,SHORT SLEEVE PULLOVER,4.6,9,74.80,32.99,XL,20+
2016-02-22 14:12:35.178,570156830,SAINT HONORE DISTRESSED SKINNY JEANS,4.8,22,96.80,,12 - Long,20+
2016-02-22 14:12:35.178,570171883,STONE DROP METAL COLLAR NECKLACE,5,1,60.50,,NA,20+
2016-02-22 14:12:35.178,570166208,PETITE SAINT HONORE RELEASE HEM SKIMMER JEANS,3,2,85.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570166208,PETITE SAINT HONORE RELEASE HEM SKIMMER JEANS,3,2,85.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570166208,PETITE SAINT HONORE RELEASE HEM SKIMMER JEANS,3,2,85.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570166208,PETITE SAINT HONORE RELEASE HEM SKIMMER JEANS,3,2,85.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570166208,PETITE SAINT HONORE RELEASE HEM SKIMMER JEANS,3,2,85.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570166208,PETITE SAINT HONORE RELEASE HEM SKIMMER JEANS,3,2,85.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570166208,PETITE SAINT HONORE RELEASE HEM SKIMMER JEANS,3,2,85.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570166208,PETITE SAINT HONORE RELEASE HEM SKIMMER JEANS,3,2,85.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570166208,PETITE SAINT HONORE RELEASE HEM SKIMMER JEANS,3,2,85.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570165570,DOLMAN JETSETTER TEE,NA,0,48.40,,XS,20+
2016-02-22 14:12:35.178,570165570,DOLMAN JETSETTER TEE,NA,0,48.40,,S,20+
2016-02-22 14:12:35.178,570165570,DOLMAN JETSETTER TEE,NA,0,48.40,,M,20+
2016-02-22 14:12:35.178,570165570,DOLMAN JETSETTER TEE,NA,0,48.40,,L,20+
2016-02-22 14:12:35.178,570165570,DOLMAN JETSETTER TEE,NA,0,48.40,,XL,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,154.00,,00,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,154.00,,2,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,154.00,,4,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,154.00,,6,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,154.00,,8,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,154.00,,10,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,154.00,,12,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,154.00,,14,20+
2016-02-22 14:12:35.178,570168905,COLLARLESS VEST,4,1,154.00,,16,20+
2016-02-22 14:12:35.178,570166911,FRINGE PENDANT NECKLACE,5,1,60.50,,NA,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,4.8,13,107.80,,XXS,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,4.8,13,107.80,,XS,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,4.8,13,107.80,,S,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,4.8,13,107.80,,M,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,4.8,13,107.80,,L,20+
2016-02-22 14:12:35.178,570163464,LONG SLEEVE DUSTER,4.8,13,107.80,,XL,20+
2016-02-22 14:12:35.178,570172681,JET SHARD PENDANT NECKLACE,NA,0,38.50,,NA,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,5,3,85.80,,XXS,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,5,3,85.80,,XS,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,5,3,85.80,,S,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,5,3,85.80,,M,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,5,3,85.80,,L,20+
2016-02-22 14:12:35.178,570167012,SLEEVELESS COWL PULLOVER,5,3,85.80,,XL,20+
2016-02-22 14:12:35.178,570166391,PETITE SEAMED SHEATH DRESS,2.8,4,176.00,87.99,2 - Petite,20+
2016-02-22 14:12:35.178,570166391,PETITE SEAMED SHEATH DRESS,2.8,4,176.00,87.99,4 - Petite,20+
2016-02-22 14:12:35.178,570166391,PETITE SEAMED SHEATH DRESS,2.8,4,176.00,87.99,6 - Petite,20+
2016-02-22 14:12:35.178,570166391,PETITE SEAMED SHEATH DRESS,2.8,4,176.00,87.99,8 - Petite,20+
2016-02-22 14:12:35.178,570166391,PETITE SEAMED SHEATH DRESS,2.8,4,176.00,87.99,10 - Petite,20+
2016-02-22 14:12:35.178,570166391,PETITE SEAMED SHEATH DRESS,2.8,4,176.00,87.99,12 - Petite,20+
2016-02-22 14:12:35.178,570166391,PETITE SEAMED SHEATH DRESS,2.8,4,176.00,87.99,14 - Petite,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,5,1,176.00,,6,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,5,1,176.00,,8,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,5,1,176.00,,10,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,5,1,176.00,,12,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,5,1,176.00,,14,20+
2016-02-22 14:12:35.178,570167828,BELTED FIT-AND-FLARE DRESS,5,1,176.00,,16,20+
2016-02-22 14:12:35.178,570165649,COLORBLOCK PENCIL SKIRT,5,1,NA,NA,NA,0
2016-02-22 14:12:35.178,570159805,SPLIT PAVE HOOP EARRINGS,5,2,33.00,,NA,20+
2016-02-22 14:12:35.178,570148499,FAUX LEATHER PANELED PONTE LEGGINGS,5,1,96.80,54.99,XXS - Long,20+
2016-02-22 14:12:35.178,570148499,FAUX LEATHER PANELED PONTE LEGGINGS,5,1,96.80,54.99,XL - Regular,20+
2016-02-22 14:12:35.178,570148499,FAUX LEATHER PANELED PONTE LEGGINGS,5,1,96.80,54.99,XL - Short,20+
2016-02-22 14:12:35.178,570148499,FAUX LEATHER PANELED PONTE LEGGINGS,5,1,96.80,54.99,XL - Long,20+
